"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
130378,1,NA,NA,NA,"M",10,11,9.5,2.3,24.2,380,19
130379,1,NA,NA,NA,"XL",12,17,3.9,0.8,20.5,345,29
130380,1,NA,NA,NA,"M",10,10,7.6,1.4,18.4,255,90
130386,1,NA,NA,NA,"M",10,11,3.1,0.3,9.7,163,56
130387,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
130388,1,NA,NA,NA,"XL",10,30,3.9,0.5,12.8,309,34
130389,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130390,2,1,NA,NA,"XL",10,10,5.8,0.3,5.2,400,14
130391,1,NA,NA,NA,"XL",10,10,3.9,1.1,28.2,289,34
130392,1,NA,NA,NA,"XL",11,12,5.7,0.4,7,283,34
130393,1,NA,NA,NA,"XL",13,13,9.8,1.6,16.3,362,18
130394,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,217,76
130395,1,NA,NA,NA,"XL",10,11,3.1,0.7,22.6,NA,NA
130396,1,NA,NA,NA,"M",12,16,4.8,0.8,16.7,300,32
130397,1,NA,NA,NA,"XL",11,15,8,1.3,16.3,393,12
130398,1,NA,NA,NA,"M",10,10,5.6,1.2,21.4,273,26
130399,1,NA,NA,NA,"M",11,20,5.8,1.1,19,253,47
130400,2,1,NA,NA,"M",10,10,3.6,0.3,8.3,274,27
130401,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,212,15
130402,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
130403,1,NA,NA,NA,"M",10,30,4.3,0.4,9.3,251,54
130404,1,NA,NA,NA,"M",10,30,3.6,0.7,19.4,329,20
130406,1,NA,NA,NA,"M",16,18,4.3,0.5,11.6,249,48
130407,1,NA,NA,NA,"M",10,11,5.5,1.6,29.1,203,103
130408,1,NA,NA,NA,"M",10,12,4.5,1.3,28.9,271,53
130409,1,NA,NA,NA,"M",10,10,6.7,1,14.9,248,24
130413,1,NA,NA,NA,"XL",10,20,3.6,0.9,25,320,29
130414,1,NA,NA,NA,"XL",10,10,5.8,0.3,5.2,327,27
130415,1,NA,NA,NA,"XL",10,12,7.3,1.5,20.5,283,45
130416,1,NA,NA,NA,"M",10,10,4,0.9,22.5,250,14
130418,1,NA,NA,NA,"XL",10,30,3.1,0.8,25.8,279,45
130419,1,NA,NA,NA,"M",10,30,3.1,0.4,12.9,286,26
130420,1,NA,NA,NA,"M",10,10,5,0.4,8,335,34
130422,1,NA,NA,NA,"M",10,10,5.5,0.8,14.5,283,8
130423,1,NA,NA,NA,"XL",10,16,3.1,0.4,12.9,272,34
130424,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
130425,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
130426,1,NA,NA,NA,"M",12,20,6.3,1.6,25.4,278,50
130429,1,NA,NA,NA,"M",10,10,3.6,0.3,8.3,131,48
130430,1,NA,NA,NA,"M",14,15,4.8,1.1,22.9,159,29
130431,1,NA,NA,NA,"M",10,20,4.5,0.4,8.9,193,56
130433,1,NA,NA,NA,"M",10,10,3.5,0.1,2.9,105,20
130434,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
130435,1,NA,NA,NA,"M",10,10,6.3,0.6,9.5,216,56
130436,1,NA,NA,NA,"M",10,12,5.5,1.2,21.8,292,26
130437,2,1,NA,NA,"M",10,18,8.4,2.1,25,338,32
130438,1,NA,NA,NA,"M",11,11,5.2,0.4,7.7,310,24
130440,1,NA,NA,NA,"XL",10,19,2.9,0.4,13.8,271,46
130441,1,NA,NA,NA,"M",10,15,3.6,0.6,16.7,187,17
130442,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130443,1,NA,NA,NA,"M",10,10,3.3,0.4,12.1,178,34
130444,1,NA,NA,NA,"XL",10,10,6.5,1.3,20,236,28
130447,1,NA,NA,NA,"M",10,10,5.5,0.6,10.9,244,51
130449,1,NA,NA,NA,"M",10,12,4.3,0.8,18.6,234,24
130450,1,NA,NA,NA,"XL",10,10,7.2,1.9,26.4,354,53
130453,1,NA,NA,NA,"XL",10,10,8.5,1.5,17.6,336,45
130454,1,NA,NA,NA,"M",10,10,3.5,0.3,8.6,184,43
130456,1,NA,NA,NA,"M",10,10,3.4,0.5,14.7,195,22
130457,1,NA,NA,NA,"M",10,10,3.5,0.8,22.9,154,29
130460,1,NA,NA,NA,"M",10,10,3.6,0.5,13.9,192,46
130461,1,NA,NA,NA,"XL",10,10,5.4,1.2,22.2,361,56
130465,1,NA,NA,NA,"XL",16,16,13.2,1.9,14.4,228,48
130466,1,NA,NA,NA,"M",12,14,4.1,0.4,9.8,215,75
130467,1,NA,NA,NA,"M",10,10,4.3,0.7,16.3,237,37
130473,1,NA,NA,NA,"M",10,11,3.9,0.5,12.8,215,34
130474,1,NA,NA,NA,"M",12,16,4.5,0.9,20,191,41
130475,1,NA,NA,NA,"XL",10,10,6.8,1.3,19.1,400,0
130477,1,NA,NA,NA,"M",12,12,5.3,1.3,24.5,274,47
130478,1,NA,NA,NA,"M",10,20,7.6,1.1,14.5,176,42
130480,1,NA,NA,NA,"M",10,10,5.8,1,17.2,156,33
130482,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
130484,1,NA,NA,NA,"XL",12,20,6.8,1.9,27.9,273,65
130489,1,NA,NA,NA,"XL",10,10,7.6,1.1,14.5,345,51
130491,1,NA,NA,NA,"XL",12,20,3.4,0.2,5.9,378,36
130492,2,3,NA,NA,"XL",16,20,5.9,2.1,35.6,280,68
130493,1,NA,NA,NA,"M",13,20,3.9,1.1,28.2,215,58
130494,1,NA,NA,NA,"M",12,13,10.3,2,19.4,199,34
130495,1,NA,NA,NA,"M",10,10,5.9,1.2,20.3,331,21
130497,1,NA,NA,NA,"XL",10,30,4.2,1.2,28.6,296,80
130500,1,NA,NA,NA,"M",10,10,3.4,0.6,17.6,207,29
130502,1,NA,NA,NA,"M",12,13,4.4,1,22.7,216,33
130503,1,NA,NA,NA,"XL",11,20,11.5,2,17.4,400,3
130504,1,NA,NA,NA,"XL",10,20,13.4,2.2,16.4,350,17
130506,1,NA,NA,NA,"M",10,14,4.1,1.1,26.8,282,44
130508,1,NA,NA,NA,"M",10,10,4.1,0.7,17.1,242,27
130509,1,NA,NA,NA,"XL",10,10,4.4,0.5,11.4,271,37
130515,1,NA,NA,NA,"M",11,11,4.5,0.3,6.7,179,35
130517,1,NA,NA,NA,"M",10,10,3.9,0.3,7.7,237,22
130520,1,NA,NA,NA,"M",10,11,5.9,1.2,20.3,209,13
